#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
4867	0	0	0	1	1	3	2	2	8	4	2	11	9	0	0	0	0	0	1	0	2	3	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	4	3	9	17	2	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	k__Bacteria;p__Spirochaetes;c__Spirochaetes (class);o__Spirochaetales;f__Spirochaetaceae;g__SA-8
4868	0	1	0	2	0	0	0	0	0	0	0	2	0	3	1	11	0	0	0	2	0	0	0	1	1	0	0	0	0	4	0	0	2	0	2	0	2	2	2	3	0	0	0	0	0	0	0	1	1	0	1	3	0	1	4	1	0	0	1	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	14	17	6	2	13	1	1	0	1	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
4869	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	7	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	4	16	0	0	0	0	0	0	0	5	0	1	0	55	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
4870	12	3	0	0	0	0	0	0	1	1	2	0	0	0	1	2	8	3	0	1	0	1	6	0	3	0	0	1	0	2	1	2	0	0	2	1	2	3	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	2	4	9	20	2	3	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__MyxococcalesOR;g__MyxococcalesOR
4871	0	0	2	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	12	15	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	9	1	0	2	2	0	0	4	2	11	0	0	0	0	0	0	0	1	0	5	4	2	4	4	0	7	9	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
4872	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	2	0	0	0	0	0	0	4	0	5	0	0	1	2	0	0	0	0	12	1	7	0	0	4	1	4	14	3	0	9	0	1	0	2	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	15	5	0	1	4	1	1	1	0	0	3	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
4873	1	0	1	0	0	0	0	1	1	0	0	1	0	5	1	12	1	0	9	4	1	0	0	0	0	0	5	5	2	1	0	1	1	1	0	4	2	0	1	1	1	0	0	1	1	0	0	2	0	0	0	1	0	0	11	3	0	0	1	7	0	5	1	2	2	0	1	0	0	0	0	0	0	0	0	3	3	2	4	1	0	2	0	3	0	0	0	0	0	0	0	1	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__WCHB1-50;f__WCHB1-50OR;g__WCHB1-50OR
4874	5	2	17	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	1	0	0	3	0	0	0	1	2	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	1	14	9	2	0	2	2	18	5	7	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
4875	0	0	1	1	12	12	12	12	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	21	6	10	7	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	1	0	4	0	0	0	1	k__Bacteria;p__GN02;c__GN02PH;o__GN02PH;f__GN02PH;g__GN02PH
4876	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	3	0	4	13	5	2	1	1	0	0	0	0	0	1	20	3	3	0	3	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	3	k__Bacteria;p__Planctomycetes;c__Kueneniae;o__KueneniaeCL;f__KueneniaeCL;g__KueneniaeCL
4877	0	0	0	0	0	0	1	1	10	11	18	1	34	0	0	0	0	0	0	0	0	1	0	11	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	1	0	2	5	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__ChromatialesOR;g__ChromatialesOR
4878	5	0	3	5	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	3	2	0	2	4	0	0	2	0	5	1	1	1	0	0	5	3	4	2	5	1	1	0	1	0	0	0	0	1	9	6	1	1	3	3	11	0	2	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	14	1	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__RhizobialesOR;g__RhizobialesOR
4879	0	0	0	0	9	8	16	24	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	5	6	27	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__Saprospiraceae;g__SaprospiraceaeFA
4880	0	0	0	0	0	0	0	0	0	0	0	33	0	0	1	0	0	0	2	14	0	0	0	0	0	0	2	0	0	1	0	1	0	0	6	1	0	0	2	1	1	0	3	1	0	4	0	1	2	1	6	2	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	12	10	1	0	3	1	0	0	0	0	0	1	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GN14;f__GN14OR;g__GN14OR
4881	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	3	1	1	0	2	2	1	1	0	0	1	0	0	0	0	1	1	0	0	1	4	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	7	1	20	1	42	13	0	0	2	1	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GN14;f__GN14OR;g__GN14OR
4882	0	0	0	0	0	0	0	0	2	15	24	1	22	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	7	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
4883	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	8	0	0	1	3	0	0	0	0	0	1	0	0	0	22	2	0	17	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	23	0	25	4	0	0	0	0	0	0	0	0	0	k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__pMC2A33;g__pMC2A33FA
4884	0	1	1	2	1	0	1	4	0	0	0	3	0	1	2	3	2	0	1	0	1	0	0	0	0	0	4	0	2	0	1	0	2	0	1	0	0	0	1	0	0	1	2	2	2	3	0	4	1	0	0	0	5	0	6	1	1	0	1	1	3	0	1	1	2	2	0	0	2	2	0	0	0	0	0	6	0	6	2	13	0	4	0	2	4	2	1	1	0	0	1	1	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__Dehalococcoidales;f__Dehalococcoidaceae;g__DehalococcoidaceaeFA
4885	1	0	2	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	1	0	0	4	0	9	8	0	4	4	0	2	2	3	0	1	4	2	1	8	2	5	4	5	2	0	0	1	1	4	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	10	3	7	1	4	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
4886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	21	0	0	3	6	9	8	0	0	0	0	0	0	0	8	7	6	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	8	4	0	0	0	0	0	0	0	0	0	k__Archaea;p__DHVE3;c__DHVE3PH;o__DHVE3PH;f__DHVE3PH;g__DHVE3PH
4887	0	2	0	0	0	0	0	0	0	0	0	0	0	5	14	0	3	13	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	16	9	1	0	0	0	0	0	0	0	0	6	1	3	1	0	16	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales
4888	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	4	9	8	2	4	0	2	4	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	3	1	2	0	0	17	12	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__DehalococcoidetesCL;f__DehalococcoidetesCL;g__DehalococcoidetesCL
4889	0	0	0	0	2	0	1	2	3	5	7	0	6	0	0	0	0	0	0	0	0	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	1	4	1	0	13	34	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	0	6	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__Desulfobacterium
4890	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	7	0	0	2	1	5	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0	16	44	1	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__MC47;f__MC47OR;g__MC47OR
4891	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	1	7	3	2	3	2	1	3	0	3	1	0	0	0	0	10	1	5	4	2	1	3	0	0	2	0	0	0	0	0	0	0	1	7	1	2	0	4	0	0	0	0	1	0	0	0	0	1	0	0	3	4	17	0	3	4	0	2	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SJA-101;f__SHA-31;g__SHA-31FA
4892	0	0	2	0	2	1	3	0	2	3	0	0	2	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	2	2	0	0	2	0	1	76	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	2	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium
4893	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	2	7	1	1	0	0	2	0	3	0	3	4	5	0	2	0	3	1	1	3	1	1	1	0	6	5	3	5	1	4	3	0	3	0	2	0	0	0	1	0	3	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	10	4	3	4	0	3	0	1	0	0	0	0	1	k__Bacteria;p__Spirochaetes;c__Spirochaetes (class);o__Spirochaetales;f__Spirochaetaceae;g__TM3
4894	0	4	1	6	0	0	0	1	0	0	0	2	0	0	3	2	7	0	1	1	0	0	0	0	0	0	2	6	2	0	8	4	0	0	0	0	7	0	0	0	0	0	4	8	2	5	5	2	0	0	0	0	0	0	1	9	1	1	3	0	4	0	0	3	2	3	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	2	1	0	1	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SyntrophobacteraceaeFA
4895	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	8	0	0	0	0	0	3	1	8	0	2	3	0	0	0	1	0	0	0	33	1	7	0	23	8	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__PorphyromonadaceaeFA
4896	0	0	0	0	0	0	0	0	19	32	2	1	7	0	0	0	0	0	0	0	0	20	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter
4897	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	2	0	1	0	1	3	0	1	0	2	0	0	2	0	2	0	1	4	5	0	4	4	14	0	0	1	0	2	1	1	0	5	17	8	1	1	0	7	3	0	1	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	7	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus
4898	0	5	0	1	1	0	0	0	0	0	0	3	0	3	4	2	0	0	2	11	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	1	4	2	1	0	0	1	2	0	3	0	1	3	4	3	16	2	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	10	4	3	4	1	1	2	0	1	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Acidobacteria (class);o__Acidobacteriales;f__AcidobacterialesOR;g__AcidobacterialesOR
4899	0	0	0	0	0	0	0	0	3	14	5	0	14	0	0	0	0	0	0	0	0	2	1	8	4	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	9	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	30	8	k__Bacteria;p__Chlorobi;c__SJA-28;o__SJA-28CL;f__SJA-28CL;g__SJA-28CL
4900	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	1	6	2	2	9	9	0	0	0	0	6	0	1	0	0	0	1	0	1	3	4	5	11	1	0	0	2	1	0	0	0	0	5	0	1	2	0	2	1	0	2	0	0	0	0	0	1	0	1	0	0	0	15	12	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
4901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	7	0	0	1	0	10	20	0	4	10	14	0	0	0	1	0	0	0	0	1	0	3	13	6	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	5	1	8	0	2	0	0	0	0	0	0	0	0	0	0	k__Bacteria
4902	0	0	1	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	16	3	7	0	5	7	1	0	0	0	7	0	0	1	0	0	5	13	10	6	6	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	1	1	2	1	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	k__Bacteria;p__OP11;c__OP11-4;o__KNA6-NB14;f__KNA6-NB14OR;g__KNA6-NB14OR
4903	2	1	0	2	1	2	0	0	0	0	0	0	0	0	0	7	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	10	24	15	1	1	3	5	2	8	6	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
4904	8	3	4	2	5	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	10	1	0	0	3	0	0	2	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	1	0	0	4	16	17	4	1	1	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
4905	0	0	0	0	0	0	0	1	0	0	0	2	0	1	4	5	1	0	0	4	0	2	0	0	1	0	0	1	0	2	1	0	0	0	1	2	0	2	2	2	1	0	0	0	0	0	0	0	1	3	0	2	0	0	3	2	2	0	2	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	2	1	11	9	4	7	14	11	1	1	1	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
4906	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	2	0	4	5	2	4	3	0	8	0	0	5	4	4	2	0	7	2	1	4	0	0	3	1	6	1	7	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	6	3	1	2	3	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Caldiserica
4907	0	0	0	0	0	1	0	0	0	0	0	3	0	1	3	6	1	2	12	11	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	5	2	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	36	10	0	0	0	2	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
4908	0	2	0	1	1	1	0	2	0	1	1	3	0	0	0	5	0	0	2	2	3	0	4	1	2	1	0	0	0	2	2	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0	1	1	1	2	0	1	2	3	1	4	5	3	0	1	3	6	1	1	0	1	0	0	5	3	1	0	0	0	0	3	0	1	11	7	0	3	0	0	0	2	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
4909	0	0	0	0	1	1	3	3	1	0	0	1	1	0	0	0	0	0	0	3	2	0	3	0	3	0	0	0	2	0	1	0	2	0	0	0	1	0	1	0	0	0	1	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	10	1	1	0	4	0	0	1	1	7	0	0	0	0	3	0	5	1	0	7	13	15	7	0	0	0	4	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
4910	0	1	7	5	3	4	2	4	0	3	1	0	1	0	0	4	5	2	0	1	3	0	3	0	8	0	0	0	2	0	0	0	1	0	4	0	0	0	5	1	0	0	1	0	0	3	3	1	0	0	0	1	0	0	0	0	1	1	3	0	3	2	2	6	1	1	0	0	0	2	0	0	0	1	0	2	0	3	1	1	2	0	0	0	5	1	1	0	0	0	1	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales;f__Bacteriovoracaceae;g__BacteriovoracaceaeFA
4911	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	2	0	1	0	0	1	2	17	0	3	0	1	5	1	3	3	1	10	1	0	1	4	0	0	0	0	3	2	8	1	11	0	3	2	0	0	0	3	0	2	5	2	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	3	1	1	0	1	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__RuminococcaceaeFA
4912	0	4	0	0	1	0	0	0	0	0	0	0	0	4	1	7	2	0	2	3	2	0	0	0	0	0	3	0	4	1	0	1	4	0	4	2	0	0	3	6	1	0	2	1	1	0	2	2	1	3	4	2	3	1	2	2	0	0	1	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	6	0	9	5	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
4913	0	1	0	3	1	3	1	3	8	0	0	0	2	1	0	3	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	4	2	1	3	5	7	0	0	1	6	0	0	0	0	2	0	0	0	0	6	2	28	8	1	0	3	1	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
4914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	33	5	15	1	15	4	0	0	0	0	0	0	0	0	0	k__Bacteria
4915	0	0	0	0	0	0	0	1	20	2	5	1	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	35	1	7	6	0	0	0	0	0	0	0	0	0	0	1	0	1	0	23	0	1	3	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__envOPS12;f__envOPS12OR;g__envOPS12OR
4916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	23	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	67	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Spirochaetes;c__Spirochaetes (class);o__Spirochaetales;f__Spirochaetaceae;g__Treponema
4917	0	2	1	0	0	1	0	1	0	0	0	2	0	3	1	11	3	3	6	5	1	0	0	0	2	0	1	0	2	0	1	3	3	0	0	0	2	0	0	0	1	1	2	1	2	1	1	0	2	0	1	2	1	0	5	7	1	0	3	12	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	1	0	3	4	1	0	0	0	5	0	1	1	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Marinilabiaceae;g__MarinilabiaceaeFA
